Zulassungsnr,Handelsbezeichnung,Zulassungsende,Wirkungsbereich,GHS
006858-60,Chenkar,30.06.26,Herbizid,"Enthält Alkylnaphthalinsulfonsäure, Polymer mit Formaldehyd, Natriumsalz. Kann allergische Reaktionen hervorrufen."""""
006858-60,Chenkar,30.06.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006858-60,Chenkar,30.06.26,Herbizid,Kann allergische Hautreaktionen verursachen.
006858-60,Chenkar,30.06.26,Herbizid,"Kann bei Einatmen Allergie, asthmaartige Symptome oder Atembeschwerden verursachen."
006858-60,Chenkar,30.06.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00B226-60,CHEROKEE Neo,15.08.26,Fungizid,Enthält Spiroxamin. Kann allergische Reaktionen hervorrufen.
00B226-60,CHEROKEE Neo,15.08.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B226-60,CHEROKEE Neo,15.08.26,Fungizid,Gesundheitsschädlich bei Verschlucken.
00B226-60,CHEROKEE Neo,15.08.26,Fungizid,Verursacht Hautreizungen.
00B226-60,CHEROKEE Neo,15.08.26,Fungizid,Verursacht schwere Augenreizung.
00B226-60,CHEROKEE Neo,15.08.26,Fungizid,Gesundheitsschädlich bei Einatmen.
00B226-60,CHEROKEE Neo,15.08.26,Fungizid,Kann die Atemwege reizen.
00B226-60,CHEROKEE Neo,15.08.26,Fungizid,Kann vermutlich das Kind im Mutterleib schädigen.
00B226-60,CHEROKEE Neo,15.08.26,Fungizid,"Kann die Augen schädigen bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
00B226-60,CHEROKEE Neo,15.08.26,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
034837-00,Chikara,31.07.33,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
034837-00,Chikara,31.07.33,Herbizid,Sehr giftig für Wasserorganismen.
034837-00,Chikara,31.07.33,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
034046-00,Chlormequat 720,30.11.27,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
034046-00,Chlormequat 720,30.11.27,Wachstumsregler,Gesundheitsschädlich bei Verschlucken.
034046-00,Chlormequat 720,30.11.27,Wachstumsregler,Gesundheitsschädlich bei Hautkontakt.
034046-00,Chlormequat 720,30.11.27,Wachstumsregler,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
024411-00,CHORUS,15.03.26,Fungizid,N/A
006922-61,CHORUS Next,15.03.26,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
006922-61,CHORUS Next,15.03.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A448-00,Chrome,10.12.25,Herbizid,Enthält Flufenacet. Kann allergische Reaktionen hervorrufen.
00A448-00,Chrome,10.12.25,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00A448-00,Chrome,10.12.25,Herbizid,Enthält 2-Methyl-4-isothiazolin-3-on. Kann allergische Reaktionen hervorrufen.
00A448-00,Chrome,10.12.25,Herbizid,Enthält 5-Chlor-2-methyl-4-isothiazolin-3-on. Kann allergische Reaktionen hervorrufen.
00A448-00,Chrome,10.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A448-00,Chrome,10.12.25,Herbizid,"Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
00A448-00,Chrome,10.12.25,Herbizid,Kann vermutlich das Kind im Mutterleib schädigen.
00A448-00,Chrome,10.12.25,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
034210-61,Chrysal Blattläuse Stop Pumpspray,15.12.25,"Akarizid, Insektizid",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B086-00,Chrysal BVB,15.07.27,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008047-69,Chrysal Moos Weg,31.08.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008047-69,Chrysal Moos Weg,31.08.27,Herbizid,Verursacht schwere Augenreizung.
00B090-00,Chrysal Plus,15.11.25,Wachstumsregler,Wirkt ätzend auf die Atemwege.
00B090-00,Chrysal Plus,15.11.25,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B090-00,Chrysal Plus,15.11.25,Wachstumsregler,Kann gegenüber Metallen korrosiv sein.
00B090-00,Chrysal Plus,15.11.25,Wachstumsregler,Verursacht schwere Verätzungen der Haut und schwere Augenschäden.
00B090-00,Chrysal Plus,15.11.25,Wachstumsregler,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
024172-60,Chrysal Schildläuse Stop,15.08.26,"Akarizid, Insektizid",N/A
060122-87,Chrysal Unkraut Weg!,31.12.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
060122-87,Chrysal Unkraut Weg!,31.12.26,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
060122-87,Chrysal Unkraut Weg!,31.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008794-00,"Chryzotop Grün 0,25%",15.03.27,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A925-00,CIAZ,15.03.27,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00A925-00,CIAZ,15.03.27,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A925-00,CIAZ,15.03.27,Fungizid,"Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
00A925-00,CIAZ,15.03.27,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A353-00,CITO FAST,31.08.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A353-00,CITO FAST,31.08.26,Herbizid,Verursacht schwere Augenreizung.
00A354-00,CITO MAX,31.08.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A354-00,CITO MAX,31.08.26,Herbizid,Verursacht Hautreizungen.
00A354-00,CITO MAX,31.08.26,Herbizid,Verursacht schwere Augenschäden.
00A526-00,CLAP,30.04.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008582-00,CLAP FORTE,30.04.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B368-00,CLARA,28.02.28,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B368-00,CLARA,28.02.28,Wachstumsregler,Gesundheitsschädlich bei Verschlucken.
00B252-00,Claro 375 SC,31.12.25,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00B252-00,Claro 375 SC,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B252-00,Claro 375 SC,31.12.25,Fungizid,Gesundheitsschädlich bei Einatmen.
00B252-00,Claro 375 SC,31.12.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A894-00,CLAYTON AUGUSTA,31.12.25,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00A894-00,CLAYTON AUGUSTA,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A894-00,CLAYTON AUGUSTA,31.12.25,Fungizid,Gesundheitsschädlich bei Einatmen.
00A894-00,CLAYTON AUGUSTA,31.12.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00B181-00,Clayton Docker,15.12.25,Herbizid,Enthält Triclopyr Butoxyethylester. Kann allergische Reaktionen hervorrufen.
00B181-00,Clayton Docker,15.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B181-00,Clayton Docker,15.12.25,Herbizid,Kann allergische Hautreaktionen verursachen.
00B181-00,Clayton Docker,15.12.25,Herbizid,"Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
00B181-00,Clayton Docker,15.12.25,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A771-00,CLAYTON FLURRY,31.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A771-00,CLAYTON FLURRY,31.12.25,Herbizid,Flüssigkeit und Dampf entzündbar.
00A771-00,CLAYTON FLURRY,31.12.25,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
00A771-00,CLAYTON FLURRY,31.12.25,Herbizid,Verursacht Hautreizungen.
00A771-00,CLAYTON FLURRY,31.12.25,Herbizid,Kann allergische Hautreaktionen verursachen.
00A771-00,CLAYTON FLURRY,31.12.25,Herbizid,Verursacht schwere Augenreizung.
00A771-00,CLAYTON FLURRY,31.12.25,Herbizid,Kann die Atemwege reizen.
00A771-00,CLAYTON FLURRY,31.12.25,Herbizid,Kann Schläfrigkeit und Benommenheit verursachen.
00A771-00,CLAYTON FLURRY,31.12.25,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00B047-00,Clayton Linaxo,15.08.27,Fungizid,Enthält Cymoxanil. Kann allergische Reaktionen hervorrufen.
00B047-00,Clayton Linaxo,15.08.27,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B047-00,Clayton Linaxo,15.08.27,Fungizid,Gesundheitsschädlich bei Verschlucken.
00B047-00,Clayton Linaxo,15.08.27,Fungizid,Kann allergische Hautreaktionen verursachen.
00B047-00,Clayton Linaxo,15.08.27,Fungizid,Kann vermutlich die Fruchtbarkeit beeinträchtigen. Kann vermutlich das Kind im Mutterleib schädigen.
00B047-00,Clayton Linaxo,15.08.27,Fungizid,"Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
00B047-00,Clayton Linaxo,15.08.27,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A810-00,CLAYTON MARTELLO,31.10.26,Herbizid,Enthält Prosulfocarb. Kann allergische Reaktionen hervorrufen.
00A810-00,CLAYTON MARTELLO,31.10.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A810-00,CLAYTON MARTELLO,31.10.26,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
00A810-00,CLAYTON MARTELLO,31.10.26,Herbizid,Verursacht Hautreizungen.
00A810-00,CLAYTON MARTELLO,31.10.26,Herbizid,Kann allergische Hautreaktionen verursachen.
00A810-00,CLAYTON MARTELLO,31.10.26,Herbizid,Verursacht schwere Augenreizung.
00A810-00,CLAYTON MARTELLO,31.10.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00B250-00,Clayton Neutron,30.11.27,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00B250-00,Clayton Neutron,30.11.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B250-00,Clayton Neutron,30.11.27,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
00B099-00,Clayton Polygon,31.01.28,Fungizid,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
00B099-00,Clayton Polygon,31.01.28,Fungizid,Enthält Dithianon. Kann allergische Reaktionen hervorrufen.
00B099-00,Clayton Polygon,31.01.28,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B099-00,Clayton Polygon,31.01.28,Fungizid,Giftig bei Verschlucken.
00B099-00,Clayton Polygon,31.01.28,Fungizid,Kann allergische Hautreaktionen verursachen.
00B099-00,Clayton Polygon,31.01.28,Fungizid,Verursacht schwere Augenschäden.
00B099-00,Clayton Polygon,31.01.28,Fungizid,Lebensgefahr bei Einatmen.
00B099-00,Clayton Polygon,31.01.28,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00B253-00,CLAYTON RELIC,15.03.26,Insektizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00B253-00,CLAYTON RELIC,15.03.26,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B253-00,CLAYTON RELIC,15.03.26,Insektizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
006401-00,CLAYTON SPARTA,31.07.25,Insektizid,N/A
00B085-60,CLAYTON TRUSS,15.12.25,Wachstumsregler,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
00B085-60,CLAYTON TRUSS,15.12.25,Wachstumsregler,Enthält Trinexapac-ethylester. Kann allergische Reaktionen hervorrufen.
00B085-60,CLAYTON TRUSS,15.12.25,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B085-60,CLAYTON TRUSS,15.12.25,Wachstumsregler,Kann allergische Hautreaktionen verursachen.
00B085-60,CLAYTON TRUSS,15.12.25,Wachstumsregler,Verursacht schwere Augenreizung.
00B085-60,CLAYTON TRUSS,15.12.25,Wachstumsregler,"Kann den Gastrointestinaltrakt schädigen bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
00B085-60,CLAYTON TRUSS,15.12.25,Wachstumsregler,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
00A755-00,CLAYTON TUSKAR,15.08.26,Fungizid,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
00A755-00,CLAYTON TUSKAR,15.08.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A755-00,CLAYTON TUSKAR,15.08.26,Fungizid,Verursacht schwere Augenreizung.
00A755-00,CLAYTON TUSKAR,15.08.26,Fungizid,Kann die Atemwege reizen.
00A755-00,CLAYTON TUSKAR,15.08.26,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008193-00,CLEANSHOT,31.01.28,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008193-00,CLEANSHOT,31.01.28,Herbizid,Kann allergische Hautreaktionen verursachen.
008193-00,CLEANSHOT,31.01.28,Herbizid,Sehr giftig für Wasserorganismen.
008193-00,CLEANSHOT,31.01.28,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
028002-00,Clearfield-Clentiga,31.12.27,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
028002-00,Clearfield-Clentiga,31.12.27,Herbizid,Enthält 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
028002-00,Clearfield-Clentiga,31.12.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
028002-00,Clearfield-Clentiga,31.12.27,Herbizid,Kann allergische Hautreaktionen verursachen.
028002-00,Clearfield-Clentiga,31.12.27,Herbizid,Sehr giftig für Wasserorganismen.
028002-00,Clearfield-Clentiga,31.12.27,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
007777-61,CLEMATIS,15.06.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A801-00,CLETHOFIN 240,31.05.27,Herbizid,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
00A801-00,CLETHOFIN 240,31.05.27,Herbizid,Enthält Clethodim. Kann allergische Reaktionen hervorrufen.
00A801-00,CLETHOFIN 240,31.05.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A801-00,CLETHOFIN 240,31.05.27,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
00A801-00,CLETHOFIN 240,31.05.27,Herbizid,Verursacht schwere Augenreizung.
00A801-00,CLETHOFIN 240,31.05.27,Herbizid,Kann Schläfrigkeit und Benommenheit verursachen.
006281-00,Clinic TF,15.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006281-00,Clinic TF,15.12.26,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
00B183-00,Clinic Xtreme,15.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B183-00,Clinic Xtreme,15.12.26,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
007895-00,Cliophar 600 SL,30.04.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007895-00,Cliophar 600 SL,30.04.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
007777-00,Clomate,15.06.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006924-00,Clomazone 360 CS,15.06.26,Herbizid,"Enthält 1,3,5-Triazin-1,3,5 (2H,4H,6H)-triethanol. Kann allergische Reaktionen hervorrufen."
006924-00,Clomazone 360 CS,15.06.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006924-00,Clomazone 360 CS,15.06.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008773-00,CLONEX,15.03.27,Wachstumsregler,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008773-00,CLONEX,15.03.27,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008447-00,Closer,18.08.26,Insektizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008447-00,Closer,18.08.26,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008447-00,Closer,18.08.26,Insektizid,Sehr giftig für Wasserorganismen.
008447-00,Closer,18.08.26,Insektizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008532-62,Clozone,15.06.26,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008532-62,Clozone,15.06.26,Herbizid,Enthält 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
008532-62,Clozone,15.06.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008532-62,Clozone,15.06.26,Herbizid,Verursacht Hautreizungen.
008532-62,Clozone,15.06.26,Herbizid,Verursacht schwere Augenreizung.
008532-62,Clozone,15.06.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
044660-61,Clue,31.05.33,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
044660-61,Clue,31.05.33,Herbizid,Verursacht schwere Augenreizung.
044660-61,Clue,31.05.33,Herbizid,Kann vermutlich das Kind im Mutterleib schädigen.
044660-61,Clue,31.05.33,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A373-00,Clyde FX,31.12.25,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00A373-00,Clyde FX,31.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A373-00,Clyde FX,31.12.25,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A491-00,COBALT,15.09.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A491-00,COBALT,15.09.26,Fungizid,Gesundheitsschädlich bei Verschlucken.
00A491-00,COBALT,15.09.26,Fungizid,Sehr giftig für Wasserorganismen.
00A491-00,COBALT,15.09.26,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A121-00,COBOX,31.12.26,"Bakterizid, Fungizid",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A121-00,COBOX,31.12.26,"Bakterizid, Fungizid",Gesundheitsschädlich bei Verschlucken.
00A121-00,COBOX,31.12.26,"Bakterizid, Fungizid",Sehr giftig für Wasserorganismen.
00A121-00,COBOX,31.12.26,"Bakterizid, Fungizid",Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00B114-60,COFENO,31.01.28,Herbizid,Enthält Prosulfocarb. Kann allergische Reaktionen hervorrufen.
00B114-60,COFENO,31.01.28,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B114-60,COFENO,31.01.28,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
00B114-60,COFENO,31.01.28,Herbizid,Verursacht Hautreizungen.
00B114-60,COFENO,31.01.28,Herbizid,Kann allergische Hautreaktionen verursachen.
00B114-60,COFENO,31.01.28,Herbizid,Verursacht schwere Augenreizung.
00B114-60,COFENO,31.01.28,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
035203-00,Collis,31.12.26,Fungizid,Enthält 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
035203-00,Collis,31.12.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
035203-00,Collis,31.12.26,Fungizid,Kann allergische Hautreaktionen verursachen.
035203-00,Collis,31.12.26,Fungizid,"Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
035203-00,Collis,31.12.26,Fungizid,Sehr giftig für Wasserorganismen.
035203-00,Collis,31.12.26,Fungizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
00B235-00,Colzamid,31.03.28,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00B235-00,Colzamid,31.03.28,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B235-00,Colzamid,31.03.28,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
006324-00,Colzor Trio,15.06.26,Herbizid,N/A
005948-00,Colzor Uno,31.12.26,Herbizid,N/A
00A146-00,Colzor Uno flex,15.10.27,Herbizid,Enthält Dimethachlor. Kann allergische Reaktionen hervorrufen.
00A146-00,Colzor Uno flex,15.10.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A146-00,Colzor Uno flex,15.10.27,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
00A146-00,Colzor Uno flex,15.10.27,Herbizid,Verursacht Hautreizungen.
00A146-00,Colzor Uno flex,15.10.27,Herbizid,Kann allergische Hautreaktionen verursachen.
00A146-00,Colzor Uno flex,15.10.27,Herbizid,Sehr giftig für Wasserorganismen.
00A146-00,Colzor Uno flex,15.10.27,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008628-00,COM 107 03 AI EC,15.12.25,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008629-00,COM 107 04 AI AL,15.12.25,Insektizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008629-00,COM 107 04 AI AL,15.12.25,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006275-00,COM 502 02 H,31.08.27,Herbizid,N/A
027821-00,COM 503 15 H GR,31.12.27,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
027821-00,COM 503 15 H GR,31.12.27,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
027821-00,COM 503 15 H GR,31.12.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
027820-00,COM 503 21 H GR,31.12.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
027820-00,COM 503 21 H GR,31.12.26,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
027820-00,COM 503 21 H GR,31.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007508-00,COM 508 09 H AL,15.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007508-00,COM 508 09 H AL,15.12.25,Herbizid,Verursacht schwere Augenreizung.
007507-00,COM 508 16 H EW,15.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007507-00,COM 508 16 H EW,15.12.25,Herbizid,Verursacht schwere Augenreizung.
00A679-00,COM 508 24 H EC,15.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A679-00,COM 508 24 H EC,15.12.25,Herbizid,Verursacht Hautreizungen.
00A679-00,COM 508 24 H EC,15.12.25,Herbizid,Verursacht schwere Augenreizung.
00A679-00,COM 508 24 H EC,15.12.25,Herbizid,"Schädlich für Wasserorganismen, mit langfristiger Wirkung."
027517-00,COM 802 09 M RB,31.12.31,Molluskizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007643-00,Comet,15.09.26,"Fungizid, Wachstumsregler",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007643-00,Comet,15.09.26,"Fungizid, Wachstumsregler",Gesundheitsschädlich bei Verschlucken.
007643-00,Comet,15.09.26,"Fungizid, Wachstumsregler",Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
007643-00,Comet,15.09.26,"Fungizid, Wachstumsregler",Verursacht Hautreizungen.
007643-00,Comet,15.09.26,"Fungizid, Wachstumsregler",Kann allergische Hautreaktionen verursachen.
007643-00,Comet,15.09.26,"Fungizid, Wachstumsregler",Verursacht schwere Augenreizung.
007643-00,Comet,15.09.26,"Fungizid, Wachstumsregler",Gesundheitsschädlich bei Einatmen.
007643-00,Comet,15.09.26,"Fungizid, Wachstumsregler",Kann die Atemwege reizen.
007643-00,Comet,15.09.26,"Fungizid, Wachstumsregler",Kann vermutlich das Kind im Mutterleib schädigen.
007643-00,Comet,15.09.26,"Fungizid, Wachstumsregler","Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
