Zulassungsnr,Handelsbezeichnung,Zulassungsende,Wirkungsbereich,Preis
008317-00,CONFIGURE,31.08.25,Wachstumsregler,NA
006858-61,CONNEX,30.06.24,Herbizid,NA
007519-65,Conrod 250 EW,31.08.24,"Fungizid, Wachstumsregler",NA
00A405-00,ConShape,30.09.25,Wachstumsregler,NA
025323-72,Contra Schnecken,31.05.24,Molluskizid,NA
007402-63,Contra Schnecken 3%,31.12.27,Molluskizid,NA
00B026-00,CONTROLLA 450 WG,31.08.24,Fungizid,NA
008430-00,CONVISO  ONE,30.09.25,Herbizid,NA
025631-60,Cooper,31.03.26,Insektizid,NA
008695-00,COPFORCE EXTRA,31.12.26,Fungizid,NA
028956-60,COPRANTOL DUO,31.12.26,Fungizid,NA
026336-00,CORAGEN,31.12.25,Insektizid,412.6
034028-64,Corail,31.08.24,"Fungizid, Wachstumsregler",NA
00A631-00,COREY,15.08.26,Herbizid,NA
028533-00,CORIDA,30.01.35,Herbizid,NA
025625-64,CORINTH CLASSIC,31.07.24,Fungizid,NA
008047-74,Cornufera Moosvernichter plus Rasendünger,31.08.24,Herbizid,NA
060122-81,Cornufera UV Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,NA
00A657-61,Corrib,31.07.24,Fungizid,NA
008511-00,Cossack Star,30.09.25,Herbizid,NA
008334-00,Countdown NT,15.12.25,Wachstumsregler,NA
006193-66,COVIL UKV,31.12.24,Herbizid,NA
034028-67,CRANE,31.08.24,"Fungizid, Wachstumsregler",NA
008698-61,CRASHER,31.12.26,Herbizid,NA
006220-62,Credence,31.01.25,Herbizid,NA
00A370-00,Credit Xtreme,15.12.24,Herbizid,NA
008135-00,Croisor 100,31.08.25,Wachstumsregler,NA
025287-63,CROTON,15.08.26,Fungizid,NA
008819-00,Croupier OD,31.12.25,Herbizid,NA
027233-60,CROWN MH,31.10.33,Wachstumsregler,NA
007233-60,CROWN MH,31.12.24,Wachstumsregler,NA
00A475-60,Crozier,31.10.26,Herbizid,NA
043753-61,CTU 700,31.10.24,Herbizid,NA
00A861-00,CUBE,15.07.26,Wachstumsregler,NA
033775-00,Cuproxat,31.10.24,Fungizid,NA
006895-00,Cuprozin progress,30.09.24,Fungizid,NA
024560-85,Curamat AZ Rosen-Pilzfrei,30.06.24,Fungizid,NA
006867-67,Curamat Plus Rosen-Pilzfrei AF,31.08.24,Fungizid,NA
006867-65,Curamat Plus Rosen-Pilzfrei Spray,31.08.24,Fungizid,NA
006867-66,Curamat Plus Universal-Pilzfrei AF,31.08.24,Fungizid,NA
007626-61,Curamat Rosen-Pilzfrei,31.08.24,Fungizid,NA
00A770-00,CURATIO,31.08.25,Fungizid,NA
025287-60,Curbatur,15.08.26,Fungizid,NA
00A644-00,Currando,31.12.24,Fungizid,NA
00A607-00,CURRENT,31.03.33,Herbizid,NA
00A112-00,CURZATE 60WG,31.08.24,Fungizid,NA
007537-00,Custodia,31.08.24,Fungizid,NA
008357-60,CUTER,30.11.24,Herbizid,NA
006401-60,CYCLONE,31.07.24,Insektizid,NA
007213-62,CYCLONE CS,31.07.24,Insektizid,NA
006968-60,CYLEX PLUS,31.08.25,Wachstumsregler,NA
008260-00,Cymbal Flow,31.08.24,Fungizid,NA
00A112-60,Cymox WG,31.08.24,Fungizid,NA
007456-00,Cyperkill Max,28.02.25,Insektizid,NA
00A794-00,CZAR,15.06.26,Herbizid,NA
00A657-62,Dagda,31.07.24,Fungizid,NA
008647-00,Dagonis,31.12.24,Fungizid,NA
034092-63,DALIMO,15.04.27,Fungizid,NA
00A559-60,Daltrice,31.03.33,Herbizid,NA
005685-62,DANAR,15.12.25,Wachstumsregler,NA
038651-00,DANEVA,31.05.33,Herbizid,NA
005655-60,Danjiri,28.02.25,Insektizid,NA
038651-60,Danzig,31.05.33,Herbizid,NA
034066-62,Darby,31.12.31,Herbizid,NA
008627-60,DARIUM,30.11.24,Herbizid,NA
033838-63,Datamar,30.04.24,Herbizid,NA
00B097-00,Daxur,31.12.25,Fungizid,NA
00A318-00,DECCOPYR-POT,15.03.26,Fungizid,NA
00B101-00,DECIDE,31.10.24,Insektizid,NA
007418-00,Decis forte,31.12.24,Insektizid,NA
006408-61,DEDEVAP green,31.08.26,Insektizid,NA
006423-61,DEDEVAP plus,15.06.26,Insektizid,NA
033944-00,DEGESCH-MAGTOXIN,31.12.25,Insektizid,NA
042688-00,DEGESCH-PLATE,31.08.26,Insektizid,NA
042688-60,DEGESCH-STRIP,31.08.26,Insektizid,NA
008047-73,Dehner Moosvernichter und Rasendünger,31.08.24,Herbizid,NA
007825-65,Dehner Schneckengranulat,31.05.24,Molluskizid,NA
034496-60,Dehner Schneckenkorn Wirkstoff aus der Natur,31.12.31,Molluskizid,NA
060122-60,Dehner Unkrautvernichter plus Rasendünger,31.12.26,Herbizid,NA
004424-00,Delan  WG,31.08.25,Fungizid,NA
008018-00,Delan Pro,31.08.25,Fungizid,NA
00A851-00,Delaro Forte,31.12.24,Fungizid,NA
025323-00,Delicia Schnecken-Linsen,31.05.24,Molluskizid,NA
050783-61,Delicia-Gastoxin-Tabletten,31.12.25,Insektizid,NA
00A311-60,DELION,31.12.26,Herbizid,NA
006788-68,DeltaX Garten- und Rosen-Schädlingsspray,31.10.24,Insektizid,NA
006788-66,DeltaX Schädlingsfrei,31.10.24,Insektizid,NA
006788-67,DeltaX Zierpflanzenspray AF,31.10.24,Insektizid,NA
050425-00,DELU Wühlmausgas,31.12.26,"Repellent, Wildschadenverhütungsmittel",NA
008040-00,DELU Wühlmausgas,31.08.26,"Repellent, Wildschadenverhütungsmittel",NA
008485-60,DEMETRINA 25 EC,31.10.26,Insektizid,NA
027086-00,Derrex,31.12.31,Molluskizid,NA
024560-70,Detia Pflanzen Pilz-frei,30.06.24,Fungizid,NA
005747-67,Detia Rasen-Unkrautfrei Dicotex,15.05.26,Herbizid,NA
050425-60,Detia Wühlmausgas,31.12.26,"Repellent, Wildschadenverhütungsmittel",NA
033366-61,Detia Wühlmausköder Neu,31.12.24,Rodentizid,NA
052569-00,DETIA-GAS-EX P,31.08.26,Insektizid,NA
050783-60,DETIA-GAS-EX T,31.12.25,Insektizid,NA
033944-60,Detia-Magphos,31.12.25,Insektizid,NA
00A126-00,Devoid,31.08.26,Herbizid,NA
009000-00,DFF+FFA+MRB SC 406,31.12.24,Herbizid,NA
025584-00,DIABOLO,31.12.25,Fungizid,NA
00A282-60,Diadem,31.05.26,Fungizid,NA
008745-60,DIAGONAL,31.12.25,Fungizid,NA
00B023-60,DIAGONAL KOMPLETT,31.12.25,Fungizid,NA
008288-60,DICAMBA FL?SSIG,31.12.26,Herbizid,NA
00A945-60,Dicamba M,31.12.24,Herbizid,NA
008288-00,DICASH,31.12.26,Herbizid,NA
00A862-00,DICOLEN 200 EC,31.12.25,Herbizid,NA
060939-62,Dicopur M,31.10.24,Herbizid,NA
005747-00,DICOTEX,15.05.26,Herbizid,NA
005747-63,Dicotex Rasen Unkraut-Frei,15.05.26,Herbizid,NA
00A653-00,DIFAZ,31.12.26,Fungizid,NA
007421-00,DIFCOR,31.12.26,Fungizid,NA
008125-00,DIFEND EXTRA,31.12.24,Fungizid,NA
005985-00,DIFLANIL 500 SC,31.12.24,Herbizid,NA
008377-00,Difo 25% EC,31.12.26,Fungizid,NA
008386-00,DIGATOR,30.11.24,Herbizid,NA
00A380-00,DIMETHOFIN,15.02.26,Fungizid,NA
034060-61,Dinagam,30.11.24,Herbizid,NA
008323-00,Diniro,31.07.25,Herbizid,NA
007475-60,DIOPYR,31.12.27,Fungizid,NA
00A647-60,DIOZINOS 700 WG,31.05.25,Fungizid,NA
00A304-00,DiPel DF,15.08.25,Insektizid,NA
024080-00,Dipel ES,15.08.25,Insektizid,NA
008400-60,DIPLOMAT,31.10.24,Herbizid,NA
006228-00,DIRIGENT SX,31.07.24,Herbizid,NA
006427-61,DISCO,31.12.24,Herbizid,NA
00B092-00,DITHIAFIN,31.08.25,Fungizid,NA
00A841-00,DITOFLO 700 WG,31.08.25,Fungizid,NA
00A317-00,DITTO 25 EC,31.12.24,Fungizid,NA
007454-61,DJEMBE,31.12.25,Fungizid,NA
024228-00,DMM,15.02.26,Fungizid,NA
00A758-00,DODIFUN SC,31.08.25,Fungizid,NA
00A455-60,Doff Power Schneckenkorn,31.12.31,Molluskizid,NA
00A452-60,Doff Schneckenkorn,31.12.31,Molluskizid,NA
00B187-60,DOKTUS,15.02.26,Fungizid,NA
004329-00,DOMARK 10 EC,31.12.24,Fungizid,NA
006763-60,DOMINATOR CLEAN,15.12.24,Herbizid,NA
026923-00,Dominator 480 TF,15.12.24,Herbizid,NA
034210-64,Dr. Stähler Blattlausfrei-Spray,15.12.25,"Akarizid, Insektizid",NA
024785-68,Dr. Stähler Schädlingsfrei-Spray,31.08.24,Insektizid,NA
024646-62,Dr. Stähler Unkrautfrei-Spray,15.12.25,Herbizid,NA
00A802-00,Dragster,15.08.26,Herbizid,NA
008837-61,Drap-Fhos,30.09.24,Fungizid,NA
024587-00,Dual Gold,23.04.24,Herbizid,NA
006396-61,DUANTI,31.10.24,Herbizid,NA
006300-61,Duaxo Rosen Pilz-frei,31.12.26,Fungizid,NA
006299-00,Duaxo Rosen-Pilz Spray,31.12.26,Fungizid,NA
006300-60,Duaxo Universal Pilz-frei,31.12.26,Fungizid,NA
006300-00,Duaxo Universal Pilzspritzmittel,31.12.26,Fungizid,NA
008698-60,DUCEL,31.12.26,Herbizid,NA
043729-00,Duplosan DP,15.03.26,Herbizid,NA
053678-00,Duplosan KV,31.01.25,Herbizid,NA
00A021-00,Duplosan Super,31.01.25,Herbizid,NA
072389-00,Durano,15.12.24,Herbizid,NA
00A164-00,Durano SL,15.12.24,Herbizid,NA
072389-83,Durano TF,15.12.24,Herbizid,NA
00A452-00,DuraTech,31.12.31,Molluskizid,NA
00A455-00,DuraTech Power,31.12.31,Molluskizid,NA
008716-00,Dutch Trig,30.04.25,Fungizid,NA
007501-00,DYNALI,31.03.25,Fungizid,NA
00A550-00,DYNAMO,31.05.25,Fungizid,NA
025287-64,ECANA,15.08.26,Fungizid,NA
00A649-00,ECLAIRE,31.07.24,Herbizid,NA
005866-00,EFFIGO,31.12.26,Herbizid,157.3
024587-61,EFICA 960 EC,23.04.24,Herbizid,NA
007024-00,Efilor,15.03.26,"Fungizid, Wachstumsregler",NA
008406-00,ELATUS ERA,02.03.25,Fungizid,80
008405-00,ELATUS PLUS,02.03.27,Fungizid,NA
00A411-00,ELEMENT 05 EC,30.11.24,Herbizid,NA
00A768-00,Elipris,31.10.24,Herbizid,NA
008837-62,ELIXIR,30.09.24,Fungizid,NA
006960-00,Elumis,31.12.24,Herbizid,NA
00A322-00,EMCEE,31.10.26,Herbizid,NA
004329-60,Emerald,31.12.24,Fungizid,NA
004329-61,Eminent,31.12.24,Fungizid,NA
008674-00,EMINENT 125 ME,31.12.24,Fungizid,NA
035203-60,Empartis,31.12.26,Fungizid,NA
008966-00,Enervin SC,31.07.24,Fungizid,NA
00A440-00,Entargo,15.04.27,Fungizid,NA
008141-00,EPSOM,31.08.24,"Repellent, Wildschadenverhütungsmittel",NA
007201-61,EPYRIN - herbex,31.12.27,Herbizid,NA
00A267-62,ERA,31.07.24,Fungizid,NA
00A156-00,Eradicoat,30.09.24,Insektizid,NA
00A541-00,Eradicoat Max,30.09.24,Insektizid,NA
008986-00,ERCOLE,31.03.25,Insektizid,NA
006858-00,ERGON,30.06.24,Herbizid,NA
00A593-00,ERUNE 40 SC,15.03.26,Fungizid,NA
00A818-00,Ethosat 500,31.10.32,Herbizid,NA
00B203-00,Ethy-Gen II,30.11.27,Wachstumsregler,NA
00A035-00,EthylBloc Sachet,31.10.24,Wachstumsregler,NA
027206-00,EthylBloc Tabs,31.07.35,Wachstumsregler,NA
027206-60,Ethylene Buster,31.07.35,Wachstumsregler,NA
00A035-60,Ethylene Buster Sachets,31.10.24,Wachstumsregler,NA
008488-00,Ethylene 100%,31.08.26,Wachstumsregler,NA
024646-65,ETISSO Bio Unkraut-frei AF,15.12.25,Herbizid,NA
024645-68,ETISSO Bio Unkraut-frei Konzentrat,15.12.25,Herbizid,NA
008201-60,ETISSO FERREX,31.12.31,Molluskizid,NA
005747-65,ETISSO Rasen Unkraut-frei perfekt,15.05.26,Herbizid,NA
006867-61,ETISSO Rosan Pilz-frei AF,31.08.24,Fungizid,NA
007626-60,ETISSO Rosan Pilz-frei SC,31.08.24,Fungizid,NA
024436-77,ETISSO Schädlings-frei EC,31.08.25,Insektizid,NA
006788-64,ETISSO Schädlings-Stop AF,31.10.24,Insektizid,NA
008201-62,ETISSO Schnecken-Linsen,31.12.31,Molluskizid,NA
00A065-60,ETISSO Universal Gemüse Pilz-frei SC,31.12.25,Fungizid,NA
024646-66,ETISSO Universal Unkraut + Moosfrei AF,15.12.25,Herbizid,NA
024645-70,ETISSO Universal Unkraut + Moosfrei Konzentrat,15.12.25,Herbizid,NA
008047-64,Euflor Moosvernichter mit Rasendünger,31.08.24,Herbizid,NA
060122-91,Euflor Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,NA
060122-64,EUROGREEN Unkrautvernichter + Rasendünger,31.12.26,Herbizid,NA
00A699-00,EUSKATEL,31.07.24,Fungizid,NA
00A657-64,EUSKATEL EC,31.07.24,Fungizid,NA
00A895-00,EUSKATEL 250,15.08.26,Fungizid,NA
008532-60,EVEA,15.06.26,Herbizid,NA
008465-00,EVITO T,31.07.24,Fungizid,NA
024218-60,EVURE,31.08.24,Insektizid,NA
00A620-00,EXACTRIS,31.07.24,Fungizid,NA
008515-00,Exalt,30.04.24,Insektizid,NA
007486-00,EXCEL DF Gold,31.12.26,Herbizid,NA
007524-00,Exilis,31.08.25,Wachstumsregler,NA
008809-00,Exilis 100 XL,31.05.25,Wachstumsregler,NA
00A670-00,Exirel,14.09.27,Insektizid,NA
028376-00,Exteris Stressgard,31.01.25,Fungizid,NA
008380-00,Faban,31.08.25,Fungizid,NA
008998-00,FABULIS OD,31.12.24,Wachstumsregler,NA
00A083-00,FADE,31.10.24,Herbizid,NA
008038-60,Falgro Tablet,15.07.26,Wachstumsregler,NA
026330-00,FALKON,31.12.25,Herbizid,NA
00B237-00,FANCY,31.12.25,Insektizid,NA
025315-00,Fandango,15.06.26,Fungizid,64.9
00A504-00,Fantasia,31.10.26,Herbizid,NA
00B031-00,Fantasia Gold,31.10.24,Herbizid,NA
026260-00,Fantic F,31.12.29,Fungizid,NA
026865-00,Fazor,31.10.33,Wachstumsregler,NA
008838-00,FBR-A,30.09.24,Fungizid,NA
008837-00,FBR-B,30.09.24,Fungizid,NA
008632-00,FBR-C,30.09.24,Fungizid,NA
008400-00,FENCE,31.10.24,Herbizid,NA
034496-00,Ferramol Schneckenkorn,31.12.31,Molluskizid,NA
027744-60,Ferramol Schneckenkorn compact,31.12.31,Molluskizid,NA
008201-00,Ferrex,31.12.31,Molluskizid,NA
00A133-00,FERRIMAX,31.12.31,Molluskizid,NA
006400-00,Fezan,31.08.24,Fungizid,NA
008975-00,Fidox,31.10.24,Herbizid,NA
033838-60,Filon,30.04.24,Herbizid,NA
024645-61,Finalsan,15.12.25,Herbizid,NA
006177-60,Finalsan AF Gierschfrei,31.12.24,Herbizid,NA
006177-61,Finalsan AF SchachtelhalmFrei,31.12.24,Herbizid,NA
024646-00,Finalsan AF Unkrautfrei,15.12.25,Herbizid,NA
006177-00,Finalsan AF UnkrautFrei Plus,31.12.24,Herbizid,NA
024646-63,Finalsan AF UnkrautLos Speed,15.12.25,Herbizid,NA
006193-65,Finalsan GierschFrei,31.12.24,Herbizid,NA
006193-60,Finalsan Konzentrat Gierschfrei,31.12.24,Herbizid,NA
006193-62,Finalsan Konzentrat SchachtelhalmFrei,31.12.24,Herbizid,NA
006193-00,Finalsan Konzentrat UnkrautFrei Plus,31.12.24,Herbizid,NA
006193-61,Finalsan Plus,31.12.24,Herbizid,NA
024645-60,Finalsan Rasen Moosfrei,15.12.25,Herbizid,NA
024645-00,Finalsan Unkrautfrei,15.12.25,Herbizid,NA
006193-64,Finalsan UnkrautFrei Plus,31.12.24,Herbizid,NA
024645-66,Finalsan UnkrautLos Speed,15.12.25,Herbizid,NA
024646-60,Finalsan UnkrautSpray,15.12.25,Herbizid,NA
007158-00,FINISH SX,30.06.24,Herbizid,NA
026298-00,Finy,31.03.27,Herbizid,NA
00B260-00,FIRST,31.12.31,Molluskizid,NA
008263-00,Fixor 100 SL,31.12.24,Wachstumsregler,NA
008854-00,Flame,31.10.24,Herbizid,NA
028866-00,Flame Duo,31.12.31,Herbizid,NA
008866-00,Flame Duo,30.06.24,Herbizid,NA
008806-00,FLASH 500 SC,31.12.24,Herbizid,NA
008859-60,FLEET,31.10.24,Herbizid,NA
007797-61,FLEXA,15.12.25,Wachstumsregler,NA
043673-00,FLEXIDOR,31.12.24,Herbizid,NA
025311-00,Flexity,15.12.25,Fungizid,NA
00A489-00,FLEXURE,31.07.24,Fungizid,NA
00B030-00,Flim,28.02.25,Fungizid,NA
024657-00,Flint,30.06.24,Fungizid,NA
044657-00,Flint,31.07.34,Fungizid,NA
00A283-00,FLiPPER,15.12.25,"Akarizid, Insektizid",NA
00B186-00,Floralife Bulb 100,31.08.25,Wachstumsregler,NA
00B185-00,Floralife Tulipa,15.11.25,Wachstumsregler,NA
006823-00,Floramite 240 SC,31.07.24,Akarizid,NA
060122-79,FLORASELF Select Rasendünger mit Unkrautvernichter,31.12.26,Herbizid,NA
024426-60,FLORBAC,30.04.25,Insektizid,NA
008038-00,Florgib Tablets,15.07.26,Wachstumsregler,NA
00A452-63,Florissa Natürlich Schneckenkorn BIO,31.12.31,Molluskizid,NA
00A455-62,Florissa Natürlich Schneckenkorn extra stark BIO,31.12.31,Molluskizid,NA
024459-60,FLOVINE,31.07.24,Fungizid,NA
024256-62,Flovine SC,31.07.24,Fungizid,NA
008886-00,Flowbrix,30.06.24,Fungizid,NA
00A501-00,Flua Power,31.12.24,Herbizid,NA
00A024-00,Fluazinova,15.04.27,Fungizid,NA
008859-00,FLUENT 500 SC,31.10.24,Herbizid,NA
00A875-00,Flurostar Forte,31.12.25,Herbizid,NA
008413-00,FLUROSTAR XL,31.12.25,Herbizid,NA
008981-00,FLUROSTAR 200,31.12.25,Herbizid,NA
006914-00,Fluroxane,31.12.25,Herbizid,NA
006914-66,Fluroxane 180 EC,31.12.25,Herbizid,NA
00A590-62,FLUROXYCARE,31.12.25,Herbizid,NA
008670-60,Flusha,31.12.24,Herbizid,NA
00A797-00,FLYER,31.12.31,Herbizid,NA
033964-00,Focus Ultra,31.12.25,Herbizid,40
00A089-00,FOLGUT 80 WG,31.07.24,Fungizid,NA
034028-00,Folicur,31.08.24,"Fungizid, Wachstumsregler",31.6
008116-00,Follow 333,31.12.25,Herbizid,NA
00B040-00,Folpan Gold,15.02.26,Fungizid,NA
024256-00,FOLPAN 500 SC,31.07.24,Fungizid,NA
024459-00,Folpan 80 WDG,31.07.24,Fungizid,NA
00A173-00,Foray 76 B,15.08.25,Insektizid,NA
034006-00,Force 20 CS,31.12.27,Insektizid,NA
034315-00,Forum,15.02.26,Fungizid,NA
006393-00,Forum Gold,31.08.25,Fungizid,NA
043099-61,Fosetyl Pilzfrei,15.03.26,Fungizid,NA
008838-60,FOSHIELD,30.09.24,Fungizid,NA
024193-00,Fox,31.12.26,Herbizid,NA
008400-62,FRANZI,31.10.24,Herbizid,NA
008357-62,FRAXION,30.11.24,Herbizid,NA
008670-00,FREQUENT,31.12.24,Herbizid,NA
00A442-60,Frequent Max,31.12.24,Herbizid,NA
008443-00,FRESCO,31.12.25,Herbizid,NA
024511-00,Frisin,31.12.26,Insektizid,NA
034092-61,Frowncide,15.04.27,Fungizid,NA
00A949-60,"FruitSmart 3,3 VP",31.07.35,Wachstumsregler,NA
007839-60,Frutogard,30.09.24,Fungizid,NA
006179-00,Fuego,31.07.26,Herbizid,NA
007459-00,Fuego Top,31.07.24,Herbizid,39.3
024560-63,Fungisan Gemüse-Pilzfrei,30.06.24,Fungizid,NA
024560-77,Fungisan Rosen- und Buxus-Pilzfrei,30.06.24,Fungizid,NA
024560-69,Fungisan Rosen- und Gemüse-Pilzfrei,30.06.24,Fungizid,NA
024560-61,Fungisan Rosen-Pilzfrei,30.06.24,Fungizid,NA
006896-00,Funguran progress,30.09.24,Fungizid,NA
00A085-00,FUNGURAN-OH 50 WP,31.12.26,"Bakterizid, Fungizid",NA
024847-00,Fusilade MAX,31.12.24,Herbizid,32.4
006366-60,Fussa,15.01.27,Herbizid,NA
060122-78,FUXTEC Unkrautstopper mit Rasendünger,31.12.26,Herbizid,NA
028272-00,FYSIUM,31.07.35,Wachstumsregler,NA
00A259-00,FytoSave,22.04.31,Fungizid,NA
00A565-00,FytoSol,22.04.31,Fungizid,NA
026282-60,Gachinko,31.12.25,Fungizid,NA
00A077-00,GADAROCK,31.01.27,Fungizid,NA
008943-00,Gajus,30.09.24,Herbizid,NA
008772-60,Gala 334 SL,31.12.24,Herbizid,NA
006914-60,GALARANE,31.12.25,Herbizid,NA
007466-00,GALILEO,31.12.24,Fungizid,NA
024798-60,Gamit 36 AMT,31.12.25,Herbizid,NA
00A145-60,Ganifen,31.01.25,Fungizid,NA
024613-00,Gardo Gold,23.04.24,Herbizid,NA
060122-74,Gardol Rasen Dünger mit Unkrautvernichter,31.12.26,Herbizid,NA
008047-63,Gardol Rasendünger mit Moosvernichter,31.08.24,Herbizid,NA
007003-60,Garlon,15.12.25,Herbizid,NA
005747-64,gartenkraft Rasen Unkraut-Frei Dicotex,15.05.26,Herbizid,NA
008047-68,Gartenkrone Rasen Dünger mit Moosvernichter,31.08.24,Herbizid,NA
060122-66,Gartenkrone Rasen Dünger mit Unkrautvernichter,31.12.26,Herbizid,NA
060122-75,Gartenmeister Rasen Dünger mit Unkrautvernichter,31.12.26,Herbizid,NA
008047-60,Gartenmeister Rasendünger mit Moosvernichter,31.08.24,Herbizid,NA
060122-72,Gärtner's Rasen Dünger mit Unkrautvernichter,31.12.26,Herbizid,NA
008047-61,Gärtner's Rasendünger mit Moosvernichter,31.08.24,Herbizid,NA
052569-63,GASTOXIN PELLET,31.08.26,Insektizid,NA
007874-00,GAT DECLINE 2.5 EC,31.10.24,Insektizid,NA
00A566-00,GATTEN,14.04.30,Fungizid,NA
033986-62,Gemüse-Pilzfrei Polyram WG,28.05.24,Fungizid,NA
024560-66,Gemüse-Pilzfrei Saprol,30.06.24,Fungizid,NA
00A588-60,GENKI,31.12.24,Herbizid,NA
026282-61,Genkotsu,31.12.25,Fungizid,NA
008400-64,GENOLANE Defense 12,31.10.24,Herbizid,NA
008485-61,GENOLANE Delta 45,31.10.26,Insektizid,NA
008674-60,GENOLANE Eminent 125,31.12.24,Fungizid,NA
00A398-60,GENOLANE Protect 37,15.08.26,Fungizid,NA
00A606-61,GENOLANE Sojus,30.09.24,Herbizid,NA
008484-62,GENOLANE TXP 31,15.12.25,Wachstumsregler,NA
008288-63,GENOLANE Winde 13,31.12.26,Herbizid,NA
008633-00,Gentis,31.12.25,Herbizid,NA
007606-00,GEOXE,15.06.26,Fungizid,NA
007808-60,GEXXO,30.11.24,Wachstumsregler,NA
008089-00,GF-2545,31.12.24,Herbizid,NA
008147-00,GF-2573,05.08.26,Herbizid,NA
008831-00,GF-2644,05.08.26,Herbizid,NA
00A685-00,GF-3967,15.08.26,Herbizid,NA
006898-00,GIBB PLUS,15.07.26,Wachstumsregler,NA
005879-00,Gibb 3,31.08.24,Wachstumsregler,NA
008418-00,GIBER GOBBI 10,15.07.26,Wachstumsregler,NA
007851-60,Giftweizen ArvaStop,30.04.25,Rodentizid,NA
025287-62,GLACIS,15.08.26,Fungizid,NA
043274-00,Glanzit Schneckenkorn,31.05.24,Molluskizid,NA
043274-60,Glanzit Schneckenkorn Duplex,31.05.24,Molluskizid,NA
004506-00,"Glanzit Schneckenkorn """"Euro""""",31.12.27,Molluskizid,NA
043274-69,Glanzit Schneckenkorn High Quality,31.05.24,Molluskizid,NA
043274-77,Glanzit SCHNECKENSTOPP,31.05.24,Molluskizid,NA
00A782-00,Glister Ultra,15.12.24,Herbizid,NA
006166-00,GLOBARYLL 100,31.08.25,Wachstumsregler,NA
025090-61,Globaztar AZT 250 SC,31.12.24,Fungizid,NA
008990-00,GLOBAZTAR SC,31.12.25,Fungizid,NA
008309-60,Glotron Neo,31.07.25,Herbizid,NA
00A190-00,Glotron 700 SC,31.08.26,Herbizid,NA
025937-00,Glyfos Dakar,15.12.24,Herbizid,NA
072389-75,Glyphogan,15.12.24,Herbizid,NA
008500-00,Gnatrol SC,15.08.25,Insektizid,NA
008419-00,GOBBI GIB 4 LG,15.07.26,Wachstumsregler,NA
006470-00,Goltix Gold,31.08.26,Herbizid,36
025037-00,GOLTIX Super,31.12.24,Herbizid,NA
007529-00,GOLTIX TITAN,31.07.25,Herbizid,37.8
034060-60,GRAMFIX,30.11.24,Herbizid,NA
034060-62,GRAMIN,30.11.24,Herbizid,NA
008402-00,GRANPROTEC,31.10.26,Insektizid,NA
00A603-00,GRAPHITE,31.07.24,Fungizid,NA
008386-60,Grasser 100 EC,30.11.24,Herbizid,NA
008664-00,GRASSROOTER,31.07.24,Wachstumsregler,NA
007957-61,GRECALE,28.02.25,Fungizid,NA
008470-60,Green Doctor,30.04.25,Fungizid,NA
00B050-00,Greenforce 4 in 1 Rasendünger Unkraut und Mooskiller,31.12.24,Herbizid,NA
060122-99,Greentime UV Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,NA
060122-83,Greentower Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,NA
00A678-00,GRETEG,31.12.26,Fungizid,NA
028972-00,Grifon SC,31.12.26,Fungizid,NA
006220-60,GROOVE,31.01.25,Herbizid,NA
035671-00,GROPPER SX,31.03.27,Herbizid,NA
060122-77,Grün erleben Rasendünger mit Unkrautvernichter,31.12.26,Herbizid,NA
060122-82,Hack Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,NA
060122-94,HaGaFe Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,NA
00A555-00,Haksar Turbo 340 SL,31.10.24,Herbizid,NA
008675-00,HAKSAR Ultra 260 EW,31.01.25,Herbizid,NA
007176-00,HAKSAR 500 SL,31.10.24,Herbizid,NA
008124-60,HALDIS 100 SC,31.12.24,Herbizid,NA
008422-62,Halmstärker Ethephon Plus,15.11.25,Wachstumsregler,NA
00A579-00,HALVETIC,15.12.24,Herbizid,NA
00A723-00,Harmonix Turf Defense,30.04.24,Fungizid,NA
005950-00,HARMONY SX,30.06.24,Herbizid,1618.9
00B168-00,HARPUN,31.07.36,Insektizid,NA
008989-00,Helioterpen Schwefel,15.04.26,Fungizid,NA
007519-00,HELOCUR,31.08.24,"Fungizid, Wachstumsregler",NA
007519-62,Helocur 250 EW,31.08.24,"Fungizid, Wachstumsregler",NA
027385-60,Helosate 450 TF,15.12.24,Herbizid,NA
00A497-61,HELSINKI,31.07.24,Fungizid,NA
024780-67,Herba-Vetyl flüssig,31.08.24,Insektizid,NA
008529-63,Herbistop Ultra,15.12.25,Herbizid,NA
026488-00,HERITAGE,31.12.25,Fungizid,NA
005878-00,Herold SC,31.12.24,Herbizid,99.7
008249-00,Hexythiazox 250 SC,25.05.25,Akarizid,NA
00A584-00,HILL-STAR,31.12.25,Fungizid,NA
026865-61,Himalaya 60 SG,31.10.33,Wachstumsregler,NA
00A860-00,Hingios,31.05.27,Wachstumsregler,NA
025691-60,HINODE,31.08.24,Insektizid,NA
034837-61,Hinoki,31.07.33,Herbizid,NA
00A814-00,HINT,31.12.24,Fungizid,NA
024128-00,Hoestar,15.08.26,Herbizid,NA
024778-00,Hoestar Super,31.10.24,Herbizid,127.4
